Excel Sample Data,,,,,
,,,,,
Students Marksheet Data,,,,,
,,,,,
,,,,Total Marks,300
,,,,,
ID,Name,Marks in Math (Out of 100),Marks in Physics (Out of 100),Marks in Chemistry (Out of 100),Percentage
120001,John Doe,85,78,90,84%
120005,Jane Smith,92,88,94,91%
120017,Michael Johnson,78,82,80,80%
120018,Emily Brown,90,85,88,88%
120022,Daniel Martinez,75,80,77,77%
120024,Sarah Wilson,88,92,86,89%
120025,David Garcia,82,79,84,82%
120027,Jessica Lee,95,91,96,94%
120034,Matthew Davis,79,84,78,80%
120035,Jennifer Rodriguez,87,90,85,87%
120036,Andrew Taylor,83,88,82,84%
120038,Amanda Hernandez,91,95,90,92%
120039,Christopher Clark,76,81,75,77%
120046,Elizabeth Martinez,89,93,88,90%
120047,William Anderson,80,85,79,81%
120049,Sophia Thomas,94,90,95,93%
120054,James White,77,82,76,78%
120060,Olivia Taylor,86,89,84,86%
120063,Benjamin Wilson,92,88,93,91%
120070,Emma Garcia,78,83,77,79%
120071,Alexander Davis,85,91,87,88%
120073,Mia Moore,93,95,92,93%
120082,Ethan Jackson,81,87,80,83%
120083,Isabella Brown,87,90,85,87%
120088,Noah Taylor,79,84,78,80%
120090,Abigail Johnson,90,92,89,90%
120093,Logan Martinez,82,87,83,84%
120095,Avery Clark,88,91,87,89%
120098,Jacob Thompson,76,81,75,77%
120099,Samantha Harris,89,93,88,90%
